コード,部位,番号,都道府県,性別,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
02107,胆のう及び他の胆道,47,沖縄県,男女計,5.1 ,3.6 ,2.9 ,4.0 ,3.9 ,4.9 ,3.1 ,3.4 ,3.9 ,3.0 ,2.7 ,3.9 ,2.9 ,3.3 ,3.0 ,3.6 ,2.6 ,2.7 ,2.7 ,2.0 ,2.3 ,1.9 ,2.4 ,2.0 ,2.4 ,1.9 ,2.3 ,2.4 ,2.0 
02107,胆のう及び他の胆道,00,全国,男,4.9 ,4.7 ,4.7 ,4.6 ,4.4 ,4.4 ,4.2 ,4.2 ,4.0 ,3.8 ,3.9 ,3.8 ,3.7 ,3.7 ,3.6 ,3.4 ,3.5 ,3.3 ,3.2 ,3.1 ,3.1 ,2.8 ,2.9 ,2.8 ,2.7 ,2.6 ,2.6 ,2.5 ,2.4 
02107,胆のう及び他の胆道,01,北海道,男,7.2 ,5.8 ,5.8 ,4.9 ,5.6 ,5.4 ,4.0 ,4.8 ,4.5 ,4.2 ,4.2 ,4.8 ,3.6 ,4.0 ,3.9 ,3.9 ,4.1 ,4.1 ,3.4 ,3.4 ,3.6 ,2.9 ,3.2 ,3.1 ,2.9 ,3.1 ,3.0 ,2.8 ,2.8 
02107,胆のう及び他の胆道,02,青森県,男,6.9 ,5.4 ,6.8 ,5.7 ,7.4 ,5.9 ,4.9 ,4.6 ,5.9 ,5.9 ,5.9 ,5.2 ,6.2 ,5.5 ,5.1 ,5.7 ,5.2 ,4.6 ,4.0 ,4.8 ,4.3 ,4.1 ,5.1 ,4.2 ,5.1 ,4.7 ,4.1 ,3.3 ,3.8 
02107,胆のう及び他の胆道,03,岩手県,男,5.3 ,5.6 ,5.0 ,5.3 ,4.3 ,6.0 ,4.6 ,4.0 ,5.2 ,5.2 ,4.8 ,4.7 ,5.0 ,5.2 ,4.8 ,3.9 ,5.8 ,4.1 ,4.7 ,3.1 ,4.2 ,4.3 ,4.1 ,3.7 ,3.2 ,3.0 ,2.5 ,2.9 ,2.6 
02107,胆のう及び他の胆道,04,宮城県,男,4.8 ,6.7 ,6.0 ,4.6 ,4.6 ,4.0 ,4.2 ,4.7 ,4.6 ,3.4 ,4.1 ,4.2 ,4.2 ,3.8 ,5.6 ,4.1 ,3.4 ,2.6 ,3.1 ,3.6 ,3.0 ,2.5 ,3.1 ,2.9 ,3.1 ,2.8 ,2.6 ,2.5 ,2.1 
02107,胆のう及び他の胆道,05,秋田県,男,6.1 ,6.3 ,6.3 ,6.2 ,6.7 ,6.9 ,6.0 ,5.1 ,6.1 ,5.7 ,5.1 ,6.5 ,3.4 ,4.1 ,4.2 ,4.0 ,3.4 ,4.9 ,5.1 ,4.6 ,4.5 ,2.9 ,4.0 ,2.9 ,3.5 ,3.5 ,4.8 ,2.6 ,3.0 
02107,胆のう及び他の胆道,06,山形県,男,5.0 ,6.0 ,5.1 ,4.9 ,5.4 ,4.2 ,6.0 ,4.9 ,4.3 ,4.3 ,5.3 ,3.8 ,4.6 ,3.5 ,4.3 ,3.8 ,3.2 ,3.6 ,3.8 ,2.4 ,2.8 ,3.5 ,3.9 ,3.0 ,3.0 ,2.8 ,2.3 ,3.4 ,2.2 
02107,胆のう及び他の胆道,07,福島県,男,6.0 ,5.1 ,4.6 ,6.5 ,4.8 ,4.9 ,5.4 ,4.9 ,3.3 ,4.4 ,4.6 ,4.1 ,3.6 ,3.1 ,4.2 ,4.8 ,4.1 ,3.7 ,4.0 ,3.3 ,3.3 ,4.0 ,3.9 ,3.5 ,3.1 ,3.0 ,3.1 ,3.1 ,2.8 
02107,胆のう及び他の胆道,08,茨城県,男,5.7 ,5.2 ,4.8 ,5.4 ,5.1 ,5.1 ,6.1 ,4.3 ,4.0 ,4.3 ,3.9 ,4.2 ,5.0 ,4.4 ,3.7 ,2.6 ,3.5 ,3.5 ,3.1 ,3.2 ,3.4 ,3.0 ,3.2 ,3.2 ,3.1 ,3.0 ,2.5 ,2.4 ,2.3 
02107,胆のう及び他の胆道,09,栃木県,男,5.5 ,5.1 ,4.8 ,6.2 ,3.8 ,4.1 ,4.7 ,4.2 ,4.3 ,4.0 ,4.7 ,3.6 ,3.1 ,3.6 ,3.6 ,3.6 ,3.2 ,4.0 ,3.2 ,2.6 ,2.8 ,3.3 ,3.6 ,3.1 ,2.6 ,3.5 ,2.5 ,3.2 ,1.8 
02107,胆のう及び他の胆道,10,群馬県,男,5.0 ,4.6 ,5.3 ,4.8 ,4.4 ,5.3 ,4.1 ,3.0 ,4.7 ,3.5 ,3.6 ,2.9 ,3.9 ,4.8 ,4.6 ,4.0 ,3.0 ,2.9 ,4.0 ,3.9 ,3.7 ,2.0 ,3.0 ,3.3 ,2.4 ,2.5 ,3.3 ,2.2 ,2.1 
02107,胆のう及び他の胆道,11,埼玉県,男,3.9 ,4.0 ,4.3 ,4.1 ,4.3 ,4.6 ,4.0 ,4.2 ,4.0 ,3.8 ,3.8 ,3.6 ,3.6 ,4.0 ,3.5 ,3.2 ,3.2 ,3.2 ,3.3 ,3.2 ,3.1 ,2.6 ,3.0 ,2.6 ,2.5 ,2.8 ,2.5 ,2.0 ,2.9 
02107,胆のう及び他の胆道,12,千葉県,男,5.0 ,4.4 ,3.7 ,4.5 ,4.1 ,3.9 ,3.7 ,3.7 ,3.9 ,3.5 ,3.5 ,3.1 ,4.2 ,3.1 ,3.4 ,3.3 ,3.0 ,3.0 ,3.0 ,2.9 ,3.0 ,2.5 ,2.6 ,2.4 ,2.9 ,2.5 ,2.3 ,2.9 ,1.9 
02107,胆のう及び他の胆道,13,東京都,男,4.3 ,3.4 ,4.4 ,4.6 ,4.1 ,3.7 ,3.7 ,3.5 ,3.8 ,3.5 ,3.7 ,3.4 ,3.3 ,3.5 ,3.4 ,3.2 ,3.0 ,3.2 ,2.8 ,2.7 ,2.7 ,2.7 ,2.6 ,2.7 ,2.5 ,2.1 ,2.3 ,2.5 ,2.2 
02107,胆のう及び他の胆道,14,神奈川県,男,4.0 ,4.3 ,3.4 ,4.0 ,3.5 ,3.5 ,3.7 ,3.9 ,3.5 ,3.3 ,3.5 ,3.5 ,3.4 ,3.5 ,2.9 ,3.0 ,3.6 ,3.0 ,3.2 ,3.2 ,2.9 ,2.7 ,2.8 ,2.3 ,2.5 ,2.4 ,2.5 ,2.1 ,2.4 
02107,胆のう及び他の胆道,15,新潟県,男,5.8 ,5.0 ,4.6 ,5.4 ,4.4 ,4.0 ,5.6 ,3.9 ,3.7 ,3.9 ,4.6 ,3.8 ,4.0 ,3.2 ,3.9 ,4.0 ,3.0 ,3.1 ,3.3 ,3.8 ,3.0 ,3.3 ,3.4 ,2.2 ,2.5 ,2.8 ,2.7 ,3.0 ,2.7 
02107,胆のう及び他の胆道,16,富山県,男,4.3 ,5.2 ,4.9 ,5.9 ,3.2 ,4.6 ,4.6 ,5.3 ,3.3 ,3.5 ,3.8 ,3.8 ,3.6 ,5.1 ,2.0 ,3.1 ,4.3 ,3.2 ,2.9 ,2.5 ,3.1 ,2.0 ,2.6 ,3.6 ,2.7 ,2.2 ,3.2 ,2.3 ,2.6 
02107,胆のう及び他の胆道,17,石川県,男,4.2 ,5.8 ,5.8 ,3.6 ,4.0 ,5.0 ,3.8 ,5.5 ,3.7 ,3.3 ,3.7 ,5.7 ,3.4 ,3.6 ,3.8 ,3.7 ,4.8 ,3.5 ,3.1 ,3.6 ,3.4 ,2.3 ,3.6 ,2.1 ,2.4 ,2.7 ,2.2 ,1.4 ,2.9 
02107,胆のう及び他の胆道,18,福井県,男,6.1 ,4.4 ,6.9 ,3.8 ,4.2 ,4.3 ,4.3 ,5.2 ,3.5 ,3.3 ,2.3 ,6.0 ,4.0 ,4.9 ,3.3 ,5.3 ,3.5 ,4.1 ,3.0 ,3.1 ,2.9 ,3.2 ,2.4 ,2.8 ,2.5 ,2.7 ,2.3 ,2.5 ,2.5 
02107,胆のう及び他の胆道,19,山梨県,男,4.2 ,5.4 ,3.6 ,4.0 ,4.9 ,4.2 ,5.6 ,4.8 ,5.7 ,4.8 ,4.2 ,4.9 ,4.5 ,3.0 ,3.2 ,4.2 ,3.5 ,2.4 ,3.2 ,3.2 ,4.3 ,1.9 ,2.1 ,2.3 ,2.3 ,2.4 ,2.9 ,1.7 ,1.6 
02107,胆のう及び他の胆道,20,長野県,男,5.0 ,4.8 ,4.8 ,4.0 ,4.8 ,4.6 ,5.1 ,4.0 ,4.5 ,3.7 ,4.2 ,4.1 ,3.5 ,3.5 ,2.9 ,2.8 ,2.7 ,2.9 ,3.7 ,2.6 ,3.0 ,2.7 ,3.1 ,2.6 ,1.8 ,2.4 ,2.5 ,2.0 ,1.8 
02107,胆のう及び他の胆道,21,岐阜県,男,4.7 ,3.7 ,4.1 ,2.9 ,4.8 ,3.6 ,3.4 ,3.4 ,3.0 ,4.5 ,2.8 ,3.2 ,2.9 ,3.6 ,3.4 ,3.8 ,2.7 ,3.1 ,2.2 ,2.6 ,3.2 ,2.6 ,2.4 ,2.3 ,2.1 ,2.3 ,2.0 ,2.7 ,2.1 
02107,胆のう及び他の胆道,22,静岡県,男,4.4 ,3.8 ,4.5 ,4.9 ,4.1 ,4.2 ,3.7 ,4.5 ,3.8 ,3.9 ,3.7 ,3.4 ,3.3 ,3.5 ,3.0 ,2.5 ,3.2 ,3.2 ,3.5 ,3.3 ,2.9 ,2.2 ,2.7 ,2.4 ,2.9 ,2.8 ,2.2 ,2.0 ,1.8 
02107,胆のう及び他の胆道,23,愛知県,男,3.8 ,4.6 ,4.0 ,3.7 ,4.2 ,4.0 ,3.7 ,3.9 ,3.6 ,3.6 ,3.6 ,3.0 ,3.9 ,3.3 ,3.4 ,3.1 ,3.2 ,2.8 ,2.5 ,3.1 ,2.6 ,2.5 ,2.8 ,2.7 ,2.5 ,2.2 ,1.9 ,2.4 ,2.4 
02107,胆のう及び他の胆道,24,三重県,男,3.4 ,4.0 ,3.8 ,4.6 ,4.0 ,4.3 ,3.8 ,3.2 ,3.2 ,4.0 ,4.3 ,4.4 ,3.2 ,3.2 ,3.7 ,2.6 ,3.3 ,3.3 ,3.4 ,2.5 ,3.2 ,2.1 ,2.4 ,2.6 ,3.1 ,2.6 ,2.1 ,1.7 ,3.3 
02107,胆のう及び他の胆道,25,滋賀県,男,4.1 ,6.1 ,5.3 ,5.8 ,4.0 ,4.8 ,4.1 ,4.0 ,4.5 ,4.7 ,3.0 ,2.6 ,3.5 ,2.4 ,4.1 ,4.1 ,3.6 ,3.3 ,3.3 ,2.9 ,3.1 ,3.0 ,3.5 ,3.2 ,2.2 ,2.7 ,2.2 ,2.1 ,1.8 
02107,胆のう及び他の胆道,26,京都府,男,5.7 ,4.4 ,4.1 ,4.5 ,4.2 ,4.7 ,3.7 ,4.1 ,3.6 ,3.4 ,4.3 ,2.9 ,4.0 ,3.7 ,3.1 ,3.1 ,3.0 ,2.6 ,3.4 ,3.4 ,3.6 ,2.8 ,2.8 ,2.5 ,2.5 ,3.2 ,2.9 ,2.9 ,2.4 
02107,胆のう及び他の胆道,27,大阪府,男,4.8 ,4.5 ,4.6 ,4.2 ,3.8 ,4.4 ,4.1 ,4.1 ,4.1 ,3.8 ,3.7 ,3.5 ,3.9 ,3.6 ,3.4 ,3.6 ,3.3 ,3.1 ,3.0 ,3.3 ,3.6 ,2.7 ,2.8 ,3.3 ,2.6 ,2.6 ,2.9 ,2.5 ,2.4 
02107,胆のう及び他の胆道,28,兵庫県,男,4.2 ,4.2 ,4.5 ,4.2 ,4.7 ,4.1 ,3.7 ,4.1 ,3.6 ,3.9 ,3.7 ,3.6 ,3.1 ,3.0 ,3.6 ,3.3 ,3.3 ,3.4 ,3.1 ,3.0 ,2.9 ,3.1 ,2.9 ,2.6 ,2.8 ,2.2 ,2.5 ,2.0 ,2.3 
02107,胆のう及び他の胆道,29,奈良県,男,4.2 ,4.5 ,4.9 ,4.0 ,4.4 ,4.3 ,3.9 ,5.2 ,3.8 ,3.6 ,4.0 ,3.3 ,3.1 ,3.1 ,4.2 ,3.2 ,3.4 ,2.7 ,2.6 ,2.3 ,2.5 ,2.7 ,2.8 ,2.0 ,1.9 ,2.3 ,2.0 ,2.2 ,2.1 
02107,胆のう及び他の胆道,30,和歌山県,男,4.8 ,3.6 ,3.5 ,3.9 ,4.3 ,4.5 ,3.9 ,5.2 ,4.6 ,3.0 ,3.2 ,4.0 ,4.3 ,3.2 ,4.1 ,4.0 ,3.6 ,3.3 ,4.4 ,2.0 ,2.7 ,2.2 ,3.2 ,3.0 ,3.4 ,2.3 ,2.7 ,2.0 ,2.6 
02107,胆のう及び他の胆道,31,鳥取県,男,6.4 ,3.6 ,4.6 ,6.1 ,5.0 ,4.6 ,2.9 ,2.9 ,4.5 ,5.4 ,3.7 ,5.2 ,3.0 ,3.7 ,4.6 ,2.6 ,2.8 ,4.3 ,3.6 ,3.4 ,3.6 ,1.5 ,1.2 ,2.9 ,1.4 ,2.5 ,2.7 ,3.0 ,3.4 
02107,胆のう及び他の胆道,32,島根県,男,4.5 ,5.0 ,4.2 ,3.7 ,4.3 ,3.4 ,6.5 ,4.6 ,4.3 ,3.7 ,3.8 ,5.0 ,2.8 ,3.6 ,4.2 ,3.2 ,4.4 ,3.9 ,4.6 ,2.6 ,2.7 ,3.0 ,2.2 ,3.2 ,2.7 ,2.6 ,2.6 ,2.4 ,2.3 
02107,胆のう及び他の胆道,33,岡山県,男,3.8 ,4.4 ,4.0 ,3.6 ,3.7 ,4.3 ,2.6 ,3.1 ,3.1 ,3.4 ,3.8 ,3.8 ,3.1 ,3.1 ,3.4 ,3.3 ,3.2 ,2.7 ,2.6 ,2.7 ,3.0 ,2.7 ,2.4 ,2.5 ,2.2 ,2.3 ,2.7 ,2.5 ,1.9 
02107,胆のう及び他の胆道,34,広島県,男,4.1 ,4.6 ,4.8 ,4.9 ,4.5 ,4.5 ,3.7 ,3.9 ,3.4 ,3.1 ,3.8 ,3.3 ,2.1 ,3.5 ,4.0 ,2.7 ,2.7 ,3.2 ,2.8 ,2.6 ,2.6 ,2.6 ,2.4 ,2.4 ,2.2 ,1.6 ,2.0 ,2.4 ,1.7 
02107,胆のう及び他の胆道,35,山口県,男,3.9 ,4.2 ,5.6 ,3.6 ,3.9 ,3.8 ,3.8 ,5.2 ,3.5 ,3.8 ,3.8 ,3.9 ,3.3 ,3.4 ,2.7 ,3.2 ,4.3 ,3.0 ,2.0 ,2.2 ,3.4 ,2.8 ,3.8 ,1.9 ,2.6 ,2.5 ,2.4 ,2.7 ,2.7 
02107,胆のう及び他の胆道,36,徳島県,男,7.7 ,4.4 ,4.9 ,4.7 ,5.7 ,2.7 ,4.9 ,3.5 ,4.8 ,4.9 ,4.4 ,4.2 ,2.0 ,3.5 ,3.0 ,2.9 ,4.5 ,3.8 ,3.6 ,4.4 ,3.5 ,4.2 ,3.8 ,2.4 ,1.8 ,1.8 ,2.6 ,3.6 ,2.9 
02107,胆のう及び他の胆道,37,香川県,男,6.5 ,3.9 ,4.9 ,3.9 ,5.1 ,3.5 ,4.6 ,3.7 ,3.6 ,3.4 ,3.4 ,4.9 ,3.0 ,3.4 ,2.3 ,3.0 ,3.3 ,3.4 ,2.5 ,4.2 ,3.2 ,3.1 ,2.0 ,2.1 ,3.1 ,2.1 ,2.0 ,2.2 ,2.4 
02107,胆のう及び他の胆道,38,愛媛県,男,5.2 ,4.3 ,5.0 ,3.9 ,4.1 ,4.6 ,5.0 ,5.1 ,4.5 ,3.9 ,3.8 ,4.2 ,4.0 ,3.3 ,3.3 ,3.9 ,3.3 ,3.0 ,3.5 ,3.9 ,3.5 ,2.8 ,2.3 ,3.5 ,2.5 ,2.6 ,1.9 ,3.1 ,2.7 
02107,胆のう及び他の胆道,39,高知県,男,5.2 ,4.8 ,4.3 ,4.7 ,4.8 ,4.6 ,5.6 ,5.0 ,3.4 ,4.7 ,4.3 ,3.9 ,3.9 ,4.1 ,3.8 ,3.5 ,4.3 ,3.5 ,3.7 ,3.4 ,2.9 ,3.9 ,2.4 ,1.9 ,3.5 ,2.7 ,3.5 ,2.0 ,2.5 
02107,胆のう及び他の胆道,40,福岡県,男,4.8 ,5.0 ,4.9 ,5.2 ,4.9 ,4.5 ,4.7 ,4.8 ,4.3 ,3.6 ,4.6 ,3.6 ,3.9 ,3.7 ,4.1 ,3.6 ,4.4 ,4.0 ,3.7 ,3.2 ,2.8 ,3.3 ,3.0 ,3.5 ,3.0 ,2.8 ,2.9 ,3.2 ,2.5 
02107,胆のう及び他の胆道,41,佐賀県,男,4.6 ,5.0 ,3.7 ,4.2 ,3.6 ,4.7 ,5.5 ,5.0 ,4.2 ,4.3 ,4.3 ,3.7 ,5.1 ,4.6 ,3.5 ,3.0 ,3.7 ,3.1 ,3.9 ,2.4 ,3.9 ,3.7 ,3.6 ,5.0 ,2.9 ,3.1 ,2.5 ,3.2 ,2.7 
02107,胆のう及び他の胆道,42,長崎県,男,5.8 ,5.9 ,5.1 ,4.2 ,4.3 ,5.7 ,4.9 ,4.7 ,4.3 ,3.4 ,3.5 ,3.4 ,4.7 ,3.4 ,3.7 ,4.1 ,3.2 ,5.2 ,4.2 ,3.1 ,4.4 ,3.1 ,3.2 ,2.8 ,4.2 ,2.0 ,2.9 ,2.4 ,1.6 
02107,胆のう及び他の胆道,43,熊本県,男,5.8 ,5.1 ,6.1 ,5.0 ,4.5 ,4.2 ,3.7 ,4.7 ,3.5 ,3.5 ,3.7 ,4.2 ,3.9 ,2.4 ,3.3 ,2.7 ,2.9 ,3.5 ,3.3 ,3.0 ,2.7 ,2.9 ,2.7 ,2.2 ,2.2 ,2.4 ,2.3 ,2.9 ,2.3 
02107,胆のう及び他の胆道,44,大分県,男,6.2 ,5.6 ,6.6 ,5.5 ,4.6 ,4.8 ,4.5 ,4.1 ,3.9 ,4.7 ,4.0 ,3.9 ,3.0 ,4.6 ,4.8 ,2.8 ,4.4 ,3.7 ,3.9 ,4.1 ,3.2 ,2.8 ,3.2 ,3.8 ,3.5 ,1.9 ,2.6 ,1.7 ,2.5 
02107,胆のう及び他の胆道,45,宮崎県,男,4.8 ,4.9 ,4.7 ,5.1 ,5.2 ,4.5 ,5.5 ,5.8 ,5.8 ,3.6 ,5.0 ,4.1 ,4.1 ,6.6 ,4.2 ,5.4 ,4.9 ,3.9 ,3.8 ,3.8 ,3.6 ,3.8 ,3.3 ,3.3 ,2.4 ,3.7 ,3.4 ,3.0 ,2.5 
02107,胆のう及び他の胆道,46,鹿児島県,男,5.4 ,7.3 ,5.6 ,4.9 ,5.9 ,5.2 ,5.7 ,5.6 ,4.3 ,5.3 ,5.0 ,5.8 ,3.8 ,4.7 ,3.9 ,4.4 ,4.8 ,5.7 ,3.3 ,3.6 ,3.4 ,2.8 ,3.8 ,2.9 ,3.1 ,3.4 ,3.2 ,3.6 ,2.1 
02107,胆のう及び他の胆道,47,沖縄県,男,4.4 ,3.9 ,2.7 ,4.8 ,4.7 ,4.9 ,3.5 ,4.1 ,3.9 ,3.8 ,3.1 ,5.5 ,3.5 ,4.7 ,4.5 ,4.9 ,3.3 ,3.6 ,3.1 ,2.6 ,3.0 ,2.3 ,2.8 ,3.0 ,3.1 ,2.7 ,3.0 ,3.2 ,2.3 
02107,胆のう及び他の胆道,00,全国,女,4.0 ,3.8 ,3.6 ,3.6 ,3.4 ,3.2 ,3.2 ,3.0 ,2.9 ,2.8 ,2.7 ,2.6 ,2.4 ,2.4 ,2.3 ,2.3 ,2.1 ,2.1 ,2.0 ,1.9 ,1.9 ,1.7 ,1.7 ,1.6 ,1.5 ,1.5 ,1.5 ,1.4 ,1.3 
02107,胆のう及び他の胆道,01,北海道,女,4.6 ,4.6 ,4.1 ,3.7 ,3.5 ,2.9 ,3.3 ,3.1 ,3.2 ,2.7 ,2.9 ,2.8 ,2.5 ,2.4 ,2.4 ,2.4 ,2.1 ,2.3 ,2.2 ,2.3 ,2.0 ,2.2 ,1.9 ,1.6 ,1.4 ,1.5 ,1.7 ,1.3 ,1.7 
02107,胆のう及び他の胆道,02,青森県,女,4.9 ,4.4 ,4.6 ,4.5 ,4.6 ,3.1 ,4.6 ,2.9 ,3.2 ,3.7 ,3.9 ,3.3 ,3.3 ,2.7 ,3.2 ,3.4 ,1.9 ,2.6 ,2.3 ,2.7 ,2.7 ,2.7 ,2.2 ,1.9 ,1.6 ,1.9 ,2.3 ,1.2 ,2.1 
02107,胆のう及び他の胆道,03,岩手県,女,4.1 ,3.4 ,4.0 ,4.1 ,3.0 ,2.8 ,3.4 ,3.6 ,2.7 ,3.5 ,2.5 ,3.0 ,3.5 ,2.8 ,2.8 ,2.5 ,2.5 ,2.4 ,2.2 ,2.1 ,2.0 ,2.0 ,1.8 ,1.9 ,1.6 ,2.7 ,1.6 ,1.1 ,1.0 
02107,胆のう及び他の胆道,04,宮城県,女,3.3 ,4.2 ,3.5 ,3.7 ,3.7 ,3.7 ,3.7 ,2.0 ,2.5 ,3.1 ,2.7 ,2.9 ,2.1 ,2.5 ,2.5 ,2.0 ,2.1 ,2.2 ,1.8 ,1.6 ,2.4 ,1.9 ,1.9 ,1.5 ,1.6 ,1.3 ,1.2 ,1.7 ,1.3 
02107,胆のう及び他の胆道,05,秋田県,女,4.7 ,5.2 ,5.1 ,3.6 ,3.3 ,4.0 ,3.6 ,4.0 ,3.9 ,3.6 ,3.3 ,3.6 ,2.2 ,3.4 ,2.6 ,2.7 ,3.3 ,2.5 ,3.2 ,2.3 ,2.4 ,1.8 ,1.6 ,1.5 ,2.4 ,1.1 ,2.3 ,1.6 ,1.3 
02107,胆のう及び他の胆道,06,山形県,女,4.1 ,4.3 ,5.1 ,3.9 ,3.9 ,3.1 ,2.7 ,3.3 ,4.0 ,3.4 ,2.7 ,2.7 ,1.8 ,1.9 ,2.4 ,2.5 ,2.6 ,2.5 ,2.7 ,1.9 ,1.3 ,1.8 ,1.1 ,2.1 ,0.8 ,1.5 ,2.4 ,1.4 ,1.7 
02107,胆のう及び他の胆道,07,福島県,女,4.1 ,5.2 ,5.2 ,4.3 ,3.6 ,4.3 ,4.3 ,3.0 ,3.0 ,3.8 ,3.7 ,3.4 ,3.1 ,2.4 ,2.7 ,2.7 ,2.1 ,2.2 ,2.3 ,2.1 ,1.9 ,1.9 ,2.6 ,1.3 ,1.6 ,1.9 ,1.5 ,1.8 ,1.2 
02107,胆のう及び他の胆道,08,茨城県,女,4.1 ,5.5 ,3.9 ,3.9 ,3.5 ,3.9 ,3.3 ,3.5 ,3.4 ,3.0 ,3.4 ,2.9 ,3.1 ,2.2 ,2.2 ,2.6 ,1.9 ,2.6 ,2.4 ,2.2 ,2.4 ,2.1 ,2.3 ,1.7 ,1.9 ,1.4 ,1.0 ,1.5 ,1.6 
02107,胆のう及び他の胆道,09,栃木県,女,4.6 ,4.1 ,3.1 ,4.6 ,3.6 ,3.9 ,3.1 ,3.2 ,3.1 ,2.8 ,3.5 ,2.5 ,2.7 ,2.9 ,3.0 ,2.0 ,2.3 ,1.9 ,2.7 ,1.9 ,1.7 ,1.8 ,2.0 ,1.7 ,1.2 ,1.3 ,1.8 ,1.4 ,1.6 
02107,胆のう及び他の胆道,10,群馬県,女,4.1 ,4.4 ,3.2 ,3.5 ,3.5 ,3.5 ,3.2 ,2.5 ,3.0 ,3.2 ,2.7 ,2.6 ,3.1 ,1.6 ,2.1 ,2.1 ,2.4 ,2.5 ,2.1 ,1.9 ,1.9 ,1.5 ,1.7 ,1.6 ,1.8 ,1.8 ,1.1 ,1.9 ,1.1 
02107,胆のう及び他の胆道,11,埼玉県,女,4.3 ,4.4 ,3.9 ,4.1 ,3.5 ,3.0 ,3.5 ,3.4 ,3.3 ,3.0 ,2.3 ,2.7 ,2.7 ,2.6 ,2.4 ,2.2 ,2.5 ,2.2 ,1.8 ,2.1 ,1.8 ,1.5 ,1.7 ,1.7 ,1.6 ,1.8 ,1.5 ,1.2 ,1.3 
02107,胆のう及び他の胆道,12,千葉県,女,3.4 ,4.0 ,2.9 ,3.8 ,3.2 ,2.8 ,2.3 ,2.8 ,2.5 ,2.4 ,2.9 ,2.5 ,2.2 ,2.4 ,2.2 ,2.4 ,2.1 ,1.8 ,1.9 ,2.1 ,1.8 ,1.5 ,1.4 ,1.9 ,1.6 ,1.2 ,1.4 ,1.3 ,1.5 
02107,胆のう及び他の胆道,13,東京都,女,3.8 ,3.2 ,3.2 ,3.3 ,3.3 ,3.2 ,3.1 ,2.9 ,2.5 ,2.6 ,2.4 ,2.4 ,2.3 ,2.3 ,2.3 ,2.0 ,1.8 ,1.9 ,1.8 ,1.5 ,1.6 ,1.7 ,1.8 ,1.5 ,1.3 ,1.3 ,1.5 ,1.4 ,1.2 
02107,胆のう及び他の胆道,14,神奈川県,女,3.8 ,3.3 ,3.2 ,3.0 ,2.7 ,2.8 ,3.0 ,2.9 ,2.3 ,2.3 ,2.0 ,2.1 ,2.3 ,2.4 ,1.9 ,2.0 ,1.7 ,1.9 ,1.6 ,1.9 ,1.9 ,1.6 ,1.6 ,1.6 ,1.4 ,1.4 ,1.5 ,1.4 ,1.1 
02107,胆のう及び他の胆道,15,新潟県,女,4.7 ,3.5 ,3.9 ,3.5 ,3.8 ,3.8 ,3.2 ,3.1 ,3.8 ,2.4 ,3.4 ,2.6 ,2.0 ,2.0 ,1.7 ,2.2 ,2.2 ,2.0 ,2.2 ,2.3 ,1.7 ,1.6 ,1.7 ,1.6 ,1.3 ,2.1 ,1.6 ,1.1 ,1.7 
02107,胆のう及び他の胆道,16,富山県,女,3.1 ,3.5 ,3.3 ,3.4 ,4.9 ,4.0 ,2.5 ,3.1 ,2.9 ,3.1 ,2.4 ,2.5 ,2.5 ,2.6 ,2.3 ,2.2 ,1.6 ,2.0 ,1.1 ,2.2 ,1.8 ,1.8 ,2.2 ,1.9 ,1.8 ,1.4 ,1.7 ,0.8 ,1.1 
02107,胆のう及び他の胆道,17,石川県,女,4.8 ,4.4 ,3.0 ,3.4 ,4.8 ,4.0 ,2.2 ,3.4 ,3.1 ,3.1 ,2.8 ,2.9 ,2.8 ,2.7 ,2.5 ,2.5 ,2.9 ,2.8 ,2.9 ,2.0 ,1.8 ,1.6 ,1.7 ,1.4 ,1.6 ,2.1 ,1.5 ,1.4 ,1.5 
02107,胆のう及び他の胆道,18,福井県,女,5.3 ,4.4 ,5.0 ,3.5 ,5.5 ,3.1 ,3.4 ,2.5 ,3.1 ,3.3 ,2.1 ,4.0 ,2.0 ,1.8 ,1.6 ,2.5 ,2.4 ,1.8 ,2.8 ,1.7 ,2.5 ,1.4 ,1.8 ,1.3 ,1.0 ,1.6 ,1.0 ,1.1 ,1.1 
02107,胆のう及び他の胆道,19,山梨県,女,4.2 ,2.7 ,4.5 ,3.2 ,1.8 ,2.3 ,3.9 ,4.1 ,2.3 ,3.3 ,2.1 ,3.4 ,2.9 ,2.8 ,1.5 ,2.5 ,2.1 ,2.0 ,1.2 ,1.7 ,1.5 ,2.4 ,2.4 ,0.9 ,0.7 ,1.3 ,1.5 ,2.5 ,1.8 
02107,胆のう及び他の胆道,20,長野県,女,3.5 ,3.2 ,3.0 ,3.1 ,2.9 ,2.0 ,2.2 ,2.7 ,2.8 ,2.4 ,2.4 ,2.5 ,2.4 ,2.3 ,1.8 ,1.8 ,2.3 ,1.7 ,1.8 ,1.7 ,1.5 ,1.1 ,1.6 ,0.9 ,1.0 ,1.4 ,1.3 ,1.1 ,1.4 
